id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
184,2026-09-22T20:40:15Z,record_revised,journalist,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
185,2026-09-22T20:40:17Z,record_revised,journalist,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
186,2026-09-22T20:40:18Z,record_revised,journalist,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
187,2026-09-22T20:40:20Z,record_revised,journalist,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
188,2026-09-22T20:40:21Z,record_revised,journalist,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
189,2026-09-22T20:40:25Z,claim_new,case,1,13,,1977-12-15,,0
190,2026-09-22T20:40:26Z,claim_new,case,1,14,,Due process required before denying a White House press pass,,0
191,2026-09-22T20:40:26Z,claim_new,case,1,15,,Controlling precedent,,0
192,2026-09-22T20:40:27Z,claim_new,case,1,16,,569 F.2d 124 (D.C. Cir. 1977),,0
193,2026-09-22T20:40:30Z,claim_new,case,2,17,,2018-11-16,,0
194,2026-09-22T20:40:30Z,claim_new,case,2,18,,TRO granted requiring reinstatement of Acosta's pass,,0
195,2026-09-22T20:40:31Z,claim_new,case,2,19,,"Closed; pass restored, suit dismissed by agreement",,0
196,2026-09-22T20:40:33Z,claim_new,case,3,20,,2025-04-08,,0
197,2026-09-22T20:40:34Z,claim_new,case,3,21,,"D.C. Circuit granted a partial stay, 2-1, on June 6, 2025",,0
198,2026-09-22T20:40:35Z,claim_new,case,3,22,,"AP retains East Room access; excluded from Oval Office, Air Force One, Mar-a-Lago and Cabinet Room",,0
199,2026-09-22T20:40:35Z,claim_new,case,3,23,,No. 25-5109 (D.C. Cir.); 1:25-cv-00532-TNM (D.D.C.),,0
200,2026-09-22T20:40:38Z,claim_new,case,4,24,,2026-09-21,,0
201,2026-09-22T20:40:39Z,claim_new,case,4,25,,Timothy Kelly,,0
202,2026-09-22T20:40:39Z,claim_new,case,4,26,,Complaint alleges the ban violates the First and Fifth Amendments,,0
203,2026-09-22T20:40:40Z,claim_new,case,4,27,,1:26-cv-03287,,0
204,2026-09-22T20:40:43Z,claim_new,incident,12,28,,2025-02-16,,0
205,2026-09-22T20:40:44Z,claim_new,incident,12,29,,"AP's refusal to adopt ""Gulf of America"" styling",,0
206,2026-09-22T20:40:45Z,claim_new,incident,12,30,,AP excluded from Oval Office and Air Force One pool coverage,,0
207,2026-09-22T20:40:45Z,claim_new,incident,12,31,,Partial stay in place since 2025-06-06,,0
208,2026-09-22T20:40:47Z,record_published,incident,12,,,,first publication,0
209,2026-09-22T20:40:50Z,claim_new,incident,13,32,,2025-09-21,,0
210,2026-09-22T20:40:50Z,claim_new,incident,13,33,,Preventing leaks that damage operational and national security,,0
211,2026-09-22T20:40:51Z,claim_new,incident,13,34,,Reporters required to sign a pledge or lose access,,0
212,2026-09-22T20:40:52Z,claim_new,incident,13,35,,"Rules struck down in part, revised, struck down again; Pentagon appealed",,0
213,2026-09-22T20:40:54Z,record_published,incident,13,,,,first publication,0
214,2026-09-22T20:40:59Z,claim_new,incident,14,36,,2025-05-01,,0
215,2026-09-22T20:41:00Z,claim_new,incident,14,37,,Order alleges biased coverage by NPR and PBS,,0
216,2026-09-22T20:41:00Z,claim_new,incident,14,38,,CPB funding to NPR and PBS targeted for elimination,,0
217,2026-09-22T20:41:01Z,claim_new,incident,14,39,,Contested by NPR and PBS,,0
218,2026-09-22T20:41:03Z,record_published,incident,14,,,,first publication,0
219,2026-09-22T20:41:05Z,claim_new,incident,6,40,,2025-03-15,,0
220,2026-09-22T20:41:06Z,claim_new,incident,6,41,,Reducing the federal bureaucracy,,0
221,2026-09-22T20:41:07Z,claim_new,incident,6,42,,VOA broadcasts disrupted; staff placed on leave,,0
222,2026-09-22T20:41:07Z,claim_new,incident,6,43,,"Court ordered operations restored, 2025-03-22",,0
223,2026-09-22T20:41:09Z,record_published,incident,6,,,,first publication,0
224,2026-09-22T20:41:13Z,claim_new,incident,8,44,,Acosta lost White House access for about ten days,,0
225,2026-09-22T20:41:14Z,claim_new,incident,8,45,,Pass restored 2018-11-19; suit dropped,,0
226,2026-09-22T20:41:14Z,claim_new,incident,8,46,,2018-11-07,,0
227,2026-09-22T20:41:15Z,claim_new,incident,8,47,,Alleged physical contact with a White House intern,,0
228,2026-09-22T20:41:16Z,record_published,incident,8,,,,first publication,0
229,2026-09-22T20:41:20Z,claim_new,incident,9,48,,2024-05-29,,0
230,2026-09-22T20:41:20Z,claim_new,incident,9,49,,Officer safety,,0
231,2026-09-22T20:41:21Z,claim_new,incident,9,50,,25-foot minimum distance for filming police,,0
232,2026-09-22T20:41:22Z,claim_new,incident,9,51,,Blocked by federal court pending appeal,,0
233,2026-09-22T20:41:23Z,record_published,incident,9,,,,first publication,0
234,2026-09-22T20:41:26Z,claim_new,incident,15,52,,2025-01-31,,0
235,2026-09-22T20:41:27Z,claim_new,incident,15,53,,Buffer-zone law enforcement blocked,,0
236,2026-09-22T20:41:27Z,claim_new,incident,15,54,,Injunction in effect; appeal pending,,0
237,2026-09-22T20:41:29Z,record_published,incident,15,,,,first publication,0
238,2026-09-22T20:41:32Z,claim_new,incident,10,55,,2025-01-01,,0
239,2026-09-22T20:41:32Z,claim_new,incident,10,56,,First-responder safety,,0
240,2026-09-22T20:41:33Z,claim_new,incident,10,57,,Buffer distance required around first responders,,0
241,2026-09-22T20:41:34Z,claim_new,incident,10,58,,In effect,,0
242,2026-09-22T20:41:35Z,record_published,incident,10,,,,first publication,0
243,2026-09-22T20:41:37Z,claim_new,incident,16,59,,1971-09-09,,0
244,2026-09-22T20:41:38Z,claim_new,incident,16,60,,Not stated in the sources reviewed,,0
245,2026-09-22T20:41:39Z,claim_new,incident,16,61,,Journalists named for potential federal scrutiny,,0
246,2026-09-22T20:41:39Z,claim_new,incident,16,62,,Historical; documented via Watergate investigations,,0
247,2026-09-22T20:41:41Z,record_published,incident,16,,,,first publication,0
248,2026-09-22T20:41:43Z,claim_new,incident,17,63,,2013-10-10,,0
249,2026-09-22T20:41:44Z,claim_new,incident,17,64,,Not stated in the sources reviewed as a single policy statement,,0
250,2026-09-22T20:41:45Z,claim_new,incident,17,65,,Documented chilling effect on sources,,0
251,2026-09-22T20:41:45Z,claim_new,incident,17,66,,Historical precedent,,0
252,2026-09-22T20:41:47Z,record_published,incident,17,,,,first publication,0
253,2026-09-22T20:41:49Z,claim_new,incident,18,67,,2023-12-20,,0
254,2026-09-22T20:41:50Z,claim_new,incident,18,68,,Protecting national sovereignty from foreign influence,,0
255,2026-09-22T20:41:51Z,claim_new,incident,18,69,,Independent outlets faced investigation risk under the Sovereignty Protection Office,,0
256,2026-09-22T20:41:52Z,claim_new,incident,18,70,,Sovereignty Protection Office abolished 2026-06-30,,0
257,2026-09-22T20:41:53Z,record_published,incident,18,,,,first publication,0
258,2026-09-22T20:41:56Z,claim_new,incident,19,71,,2026-02-10,,0
259,2026-09-22T20:41:56Z,claim_new,incident,19,72,,Documented pattern of arrests and legal pressure on journalists,,0
260,2026-09-22T20:41:57Z,claim_new,incident,19,73,,Sentence reported February 2026,,0
261,2026-09-22T20:41:58Z,record_published,incident,19,,,,first publication,0
262,2026-09-22T20:42:02Z,claim_new,incident,20,74,,2026-08-04,,0
263,2026-09-22T20:42:02Z,claim_new,incident,20,75,,Exiled journalists face frozen assets and denial of consular services,,0
264,2026-09-22T20:42:03Z,claim_new,incident,20,76,,In effect,,0
265,2026-09-22T20:42:04Z,claim_new,incident,20,77,,"Not stated as a discrete rationale beyond Russia's existing ""foreign agent"" framework",,0
266,2026-09-22T20:42:05Z,record_published,incident,20,,,,first publication,0
267,2026-09-22T20:42:08Z,claim_new,incident,21,78,,2026-04-01,,0
268,2026-09-22T20:42:08Z,claim_new,incident,21,79,,Shareholders' personal assets frozen,,0
269,2026-09-22T20:42:09Z,claim_new,incident,21,80,,Reported as of 2026-05-08; unresolved,,0
270,2026-09-22T20:42:10Z,claim_new,incident,21,81,,Not stated in the sources reviewed as a specific public rationale,,0
271,2026-09-22T20:42:11Z,record_published,incident,21,,,,first publication,0
272,2026-09-22T20:42:14Z,claim_new,incident,22,82,,2025-12-14,,0
273,2026-09-22T20:42:15Z,claim_new,incident,22,83,,Alleged collusion with foreign forces and seditious publication,,0
274,2026-09-22T20:42:16Z,claim_new,incident,22,84,,Apple Daily closed,,0
275,2026-09-22T20:42:16Z,claim_new,incident,22,85,,"Sentenced to 20 years, 2026-02-08",,0
276,2026-09-22T20:42:18Z,record_published,incident,22,,,,first publication,0
277,2026-09-22T20:42:21Z,claim_new,incident,23,86,,2025-03-19,,0
278,2026-09-22T20:42:22Z,claim_new,incident,23,87,,Corruption accusations against Istanbul's opposition-led government,,0
279,2026-09-22T20:42:23Z,claim_new,incident,23,88,,"At least 13 journalists detained, 14 injured, 1 deported",,0
280,2026-09-22T20:42:23Z,claim_new,incident,23,89,,Ongoing as of CPJ's 2025-04-02 report,,0
281,2026-09-22T20:42:25Z,record_published,incident,23,,,,first publication,0
282,2026-09-22T20:43:02Z,record_published,case,1,,,,first publication,0
283,2026-09-22T20:43:05Z,record_published,case,2,,,,first publication,0
284,2026-09-22T20:43:08Z,record_published,case,3,,,,first publication,0
285,2026-09-22T20:43:10Z,record_published,case,4,,,,first publication,0
286,2026-09-22T20:43:11Z,record_revised,glossary_term,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
287,2026-09-22T20:43:13Z,record_revised,glossary_term,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
288,2026-09-22T20:43:15Z,record_revised,glossary_term,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
289,2026-09-22T20:43:18Z,record_revised,glossary_term,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
290,2026-09-22T20:43:20Z,record_revised,glossary_term,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
