id,slug,term,definition,body_md,see_also,pub_state,published_at,reviewed_on,revision,created_at,updated_at
20,embed,Embedded journalist,"A journalist attached to a military unit or other organization for an extended period, traveling and living alongside it to report from close range, typically under rules of engagement negotiated with that organization, such as the Pentagon's press-credentialing rules.",,[],published,2026-09-22T20:04:35Z,2026-09-22,6,2026-09-22T20:04:32Z,2026-09-22T21:29:43Z
21,actual-malice,Actual malice standard,The First Amendment standard from New York Times v. Sullivan (1964) requiring a public official or public figure suing for defamation to prove the defendant published a false statement knowing it was false or with reckless disregard for the truth.,,[],published,2026-09-22T20:04:39Z,2026-09-22,6,2026-09-22T20:04:36Z,2026-09-22T21:29:45Z
22,chilling-effect,Chilling effect,"The discouragement of legitimate speech or newsgathering caused by fear of legal, financial or physical consequences, even where no formal prohibition exists. Courts and press-freedom organizations cite documented chilling effects, such as sources avoiding contact with reporters, as a measurable harm from surveillance or prosecution threats.",,[],published,2026-09-22T20:04:43Z,2026-09-22,6,2026-09-22T20:04:41Z,2026-09-22T21:29:47Z
23,subpoena,Subpoena (to a journalist),"A legal order compelling a journalist to testify or produce records, such as notes, communications or unpublished material, often sought to identify a confidential source. Journalists' ability to resist such subpoenas depends on applicable shield laws or, at the federal level, Justice Department guidelines.",,[],published,2026-09-22T20:04:46Z,2026-09-22,6,2026-09-22T20:04:44Z,2026-09-22T21:29:49Z
24,leak-investigation,Leak investigation,"A government inquiry, often criminal, into the unauthorized disclosure of nonpublic information to the press. Leak investigations can include surveillance of reporters' phone or email records and, in the most serious cases, prosecution of the source under statutes such as the Espionage Act.",,[],published,2026-09-22T20:04:50Z,2026-09-22,6,2026-09-22T20:04:48Z,2026-09-22T21:29:51Z
25,background-and-on-background,On background / on background,"A sourcing arrangement in which a source's information may be reported but the source may not be named, or may be described only in general terms the source and reporter agree on in advance, as distinct from on-the-record or off-the-record arrangements.",,[],published,2026-09-22T20:04:54Z,2026-09-22,5,2026-09-22T20:04:51Z,2026-09-22T21:29:53Z
26,prior-restraint,Prior restraint,"A government action that blocks speech or publication before it occurs, rather than punishing it afterward, as in the Pentagon Papers case. The Supreme Court held that ""any system of prior restraints of expression comes to this Court bearing a heavy presumption against its constitutional validity"" in New York Times Co. v. United States (1971).",,[],published,2026-09-22T20:43:26Z,2026-09-22,5,2026-09-22T20:43:25Z,2026-09-22T21:29:12Z
27,access-journalism,Access journalism,A term for reporting that depends on maintaining a source's or institution's goodwill to preserve continued access. The term is often invoked in debates over how outlets should respond to credential or access threats.,,[],published,2026-09-22T20:43:59Z,2026-09-22,5,2026-09-22T20:43:57Z,2026-09-22T21:29:41Z
28,federal-communications-commission,Federal Communications Commission (FCC),"The United States federal agency that regulates broadcasting and telecommunications, including the licensing of radio and television stations. Its chair and commissioners oversee broadcast rules such as the news distortion policy.",,[],published,2026-09-22T23:19:52Z,2026-09-22,1,2026-09-22T23:19:51Z,2026-09-22T23:19:52Z
29,voice-of-america,Voice of America (VOA),"The United States government's international broadcaster, created in 1942 and funded by the United States Congress, which provides news in nearly 50 languages. A 'firewall' in the 1994 U.S. International Broadcasting Act prohibits interference by any United States government official in its news reporting.",,[],published,2026-09-22T23:19:53Z,2026-09-22,1,2026-09-22T23:19:52Z,2026-09-22T23:19:53Z
30,us-agency-for-global-media,U.S. Agency for Global Media (USAGM),The United States federal agency that oversees Voice of America and other government-funded international broadcasters.,,[],published,2026-09-22T23:19:54Z,2026-09-22,1,2026-09-22T23:19:54Z,2026-09-22T23:19:54Z
31,us-department-of-justice,Department of Justice (United States),The United States federal department that enforces federal law and prosecutes federal crimes. It is headed by the attorney general of the United States.,,[],published,2026-09-22T23:19:56Z,2026-09-22,1,2026-09-22T23:19:55Z,2026-09-22T23:19:56Z
32,secret-service,Secret Service (United States),"A United States federal agency responsible for protecting national leaders, including the president of the United States, and visiting heads of state, and for safeguarding the country's financial infrastructure.",,[],published,2026-09-22T23:19:57Z,2026-09-22,1,2026-09-22T23:19:56Z,2026-09-22T23:19:57Z
33,us-department-of-defense,Department of Defense (United States),"The United States federal department that provides the country's military forces. Its headquarters building is the Pentagon, and it is headed by the secretary of defense.",,[],published,2026-09-22T23:19:58Z,2026-09-22,1,2026-09-22T23:19:57Z,2026-09-22T23:19:58Z
34,us-department-of-homeland-security,Department of Homeland Security (DHS),"The United States federal department whose work includes customs, border and immigration enforcement, emergency response to disasters, counterterrorism and cybersecurity.",,[],published,2026-09-22T23:20:00Z,2026-09-22,1,2026-09-22T23:19:59Z,2026-09-22T23:20:00Z
35,immigration-and-customs-enforcement,Immigration and Customs Enforcement (ICE),"A United States federal agency that enforces federal laws on border control, customs, trade and immigration.",,[],published,2026-09-22T23:20:01Z,2026-09-22,1,2026-09-22T23:20:00Z,2026-09-22T23:20:01Z
36,us-congress,Congress (United States),"The national legislature of the United States, made up of the Senate and the House of Representatives. It drafts and passes federal laws and reviews the federal budget.",,[],published,2026-09-22T23:20:03Z,2026-09-22,1,2026-09-22T23:20:02Z,2026-09-22T23:20:03Z
37,executive-order,Executive order (United States),"An official document, numbered and published in the Federal Register, through which the president of the United States manages the operations of the federal government.",,[],published,2026-09-22T23:20:04Z,2026-09-22,1,2026-09-22T23:20:03Z,2026-09-22T23:20:04Z
38,supreme-court-of-the-united-states,Supreme Court of the United States,"The highest court in the United States for all cases arising under the country's constitution or federal laws, and the final authority on their meaning.",,[],published,2026-09-22T23:20:06Z,2026-09-22,1,2026-09-22T23:20:05Z,2026-09-22T23:20:06Z
39,dc-circuit,D.C. Circuit (United States Court of Appeals for the District of Columbia Circuit),"One of 13 United States federal appeals courts that sit below the Supreme Court of the United States. It sits in Washington, D.C., and hears appeals from the federal trial court there.",,[],published,2026-09-22T23:20:07Z,2026-09-22,1,2026-09-22T23:20:06Z,2026-09-22T23:20:07Z
40,us-district-court,United States district court,A federal trial court in the United States. There are 94; each decides the facts of the cases before it and applies the law to them.,,[],published,2026-09-22T23:20:08Z,2026-09-22,1,2026-09-22T23:20:08Z,2026-09-22T23:20:08Z
41,us-district-court-dc,United States District Court for the District of Columbia (D.D.C.),"The federal trial court for Washington, D.C., the capital of the United States.",,[],published,2026-09-22T23:20:10Z,2026-09-22,1,2026-09-22T23:20:09Z,2026-09-22T23:20:10Z
42,fifth-circuit,Fifth Circuit (United States Court of Appeals for the Fifth Circuit),"One of 13 United States federal appeals courts that sit below the Supreme Court of the United States, based in New Orleans, Louisiana.",,[],published,2026-09-22T23:20:11Z,2026-09-22,1,2026-09-22T23:20:10Z,2026-09-22T23:20:11Z
43,first-amendment,First Amendment (United States),The part of the United States Constitution that provides that Congress shall make no law abridging the freedom of speech or of the press. It is a United States provision and applies only there.,,[],published,2026-09-22T23:20:13Z,2026-09-22,1,2026-09-22T23:20:12Z,2026-09-22T23:20:13Z
44,fifth-amendment,Fifth Amendment (United States),"The part of the United States Constitution that, among other protections, provides that no person shall be deprived of life, liberty or property without due process of law.",,[],published,2026-09-22T23:20:14Z,2026-09-22,1,2026-09-22T23:20:13Z,2026-09-22T23:20:14Z
45,due-process,Due process,"The requirement that a government follow fair procedures, such as notice and a chance to be heard, before it takes away a person's life, liberty or property. In the United States it is guaranteed by the Fifth and Fourteenth Amendments to the Constitution.",,[],published,2026-09-22T23:20:15Z,2026-09-22,1,2026-09-22T23:20:15Z,2026-09-22T23:20:15Z
46,temporary-restraining-order,Temporary restraining order (TRO),"A short-term court order, made before a full hearing, that stops a party from acting while the court considers a case. The party asking for it must show that it would otherwise suffer immediate harm that could not be repaired.",,[],published,2026-09-22T23:20:17Z,2026-09-22,1,2026-09-22T23:20:16Z,2026-09-22T23:20:17Z
47,preliminary-injunction,Preliminary injunction,A court order made before or during a trial to keep the situation as it is until a final judgment. The party asking for it must show that it would otherwise suffer harm that could not be repaired.,,[],published,2026-09-22T23:20:18Z,2026-09-22,1,2026-09-22T23:20:18Z,2026-09-22T23:20:18Z
48,en-banc,En banc,"A hearing of a case by all the judges of a court rather than by a smaller panel, used when a matter is especially complex or important. The term is French for 'on the bench'.",,[],published,2026-09-22T23:20:20Z,2026-09-22,1,2026-09-22T23:20:19Z,2026-09-22T23:20:20Z
49,roskomnadzor,Roskomnadzor,"The Federal Service for Supervision of Communications, Information Technology and Mass Media, the Russian government body that oversees communications, information technology and mass media in Russia.",,[],published,2026-09-22T23:20:21Z,2026-09-22,1,2026-09-22T23:20:20Z,2026-09-22T23:20:21Z
50,rtuk,RTÜK (Radio and Television Supreme Council),"Radyo ve Televizyon Üst Kurulu, Türkiye's broadcasting regulator, whose organization and powers are set by Law No. 6112 on radio and television broadcasting.",,[],published,2026-09-22T23:20:23Z,2026-09-22,1,2026-09-22T23:20:22Z,2026-09-22T23:20:23Z
51,ofcom,Ofcom (Office of Communications),"The United Kingdom's regulator of broadcasting and communications, established as a public body by the Office of Communications Act 2002.",,[],published,2026-09-22T23:20:24Z,2026-09-22,1,2026-09-22T23:20:23Z,2026-09-22T23:20:24Z
52,crtc,CRTC (Canadian Radio-television and Telecommunications Commission),"Canada's regulator of broadcasting and telecommunications, established by the Canadian Radio-television and Telecommunications Commission Act.",,[],published,2026-09-22T23:20:25Z,2026-09-22,1,2026-09-22T23:20:25Z,2026-09-22T23:20:25Z
53,state-duma,State Duma (Russia),"The lower house of the Federal Assembly, Russia's national parliament.",,[],published,2026-09-22T23:20:27Z,2026-09-22,1,2026-09-22T23:20:26Z,2026-09-22T23:20:27Z
54,undesirable-organization,Undesirable organization (Russia),"A Russian legal designation for a foreign or international organization; Russians who cooperate with an organization so designated can be prosecuted. Reporters Without Borders, citing the Russian group OVD-Info, reports that media professionals are the largest professional group on the 'foreign agent' and 'undesirable organisation' lists.",,[],published,2026-09-22T23:20:29Z,2026-09-22,1,2026-09-22T23:20:28Z,2026-09-22T23:20:29Z
55,national-assembly-of-hungary,National Assembly (Hungary),"Hungary's national parliament, which passes the country's laws, including its media laws.",,[],published,2026-09-22T23:20:30Z,2026-09-22,1,2026-09-22T23:20:29Z,2026-09-22T23:20:30Z
56,sovereignty-protection-office,Sovereignty Protection Office (Hungary),"A Hungarian state office, also translated as the Sovereignty Protection Authority, created by the National Sovereignty Protection Act promulgated on December 20, 2023, with power to investigate organizations, including news outlets, for foreign influence. Hungary's National Assembly abolished it on June 30, 2026.",,[],published,2026-09-22T23:20:31Z,2026-09-22,1,2026-09-22T23:20:31Z,2026-09-22T23:20:31Z
57,hong-kong-chief-executive,Chief Executive of Hong Kong,"The head of the government of Hong Kong, a special administrative region of China. According to Freedom House, the Chief Executive is chosen by an Election Committee of individuals backed by the central government in Beijing.",,[],published,2026-09-22T23:20:33Z,2026-09-22,1,2026-09-22T23:20:32Z,2026-09-22T23:20:33Z
58,criminal-defamation,Criminal defamation,"An offence under which a statement that damages a person's reputation can lead to a fine or a prison sentence, rather than only to a civil lawsuit for damages. In India, the journalist Ravi Nair was sentenced to a year in prison and a fine in a criminal defamation case in February 2026.",,[],published,2026-09-22T23:20:34Z,2026-09-22,1,2026-09-22T23:20:34Z,2026-09-22T23:20:34Z
59,committee-to-protect-journalists,Committee to Protect Journalists (CPJ),A non-profit organization based in New York that documents cases of journalists imprisoned or killed around the world and advocates for their release and for justice.,,[],published,2026-09-22T23:20:36Z,2026-09-22,1,2026-09-22T23:20:35Z,2026-09-22T23:20:36Z
60,reporters-without-borders,Reporters Without Borders (RSF),An international organization with its headquarters in Paris that defends the right to information and publishes the annual World Press Freedom Index.,,[],published,2026-09-22T23:20:37Z,2026-09-22,1,2026-09-22T23:20:36Z,2026-09-22T23:20:37Z
61,freedom-of-the-press-foundation,Freedom of the Press Foundation (FPF),"A United States non-profit organization that builds secure communication tools for newsrooms, teaches journalists digital security and runs the U.S. Press Freedom Tracker.",,[],published,2026-09-22T23:20:38Z,2026-09-22,1,2026-09-22T23:20:38Z,2026-09-22T23:20:38Z
62,reporters-committee-for-freedom-of-the-press,Reporters Committee for Freedom of the Press (RCFP),"A United States non-profit organization that provides legal help to journalists, including a legal hotline, and files amicus briefs in press freedom cases.",,[],published,2026-09-22T23:20:40Z,2026-09-22,1,2026-09-22T23:20:39Z,2026-09-22T23:20:40Z
63,knight-first-amendment-institute,Knight First Amendment Institute,"An institute at Columbia University in New York that defends the freedoms of speech and of the press through litigation, research and public education.",,[],published,2026-09-22T23:20:41Z,2026-09-22,1,2026-09-22T23:20:41Z,2026-09-22T23:20:41Z
64,us-press-freedom-tracker,U.S. Press Freedom Tracker,"A non-partisan news website and database of press freedom incidents in the United States, run as a project of the Freedom of the Press Foundation.",,[],published,2026-09-22T23:20:43Z,2026-09-22,1,2026-09-22T23:20:42Z,2026-09-22T23:20:43Z
65,freedom-house,Freedom House,"A United States-based organization, founded in 1941, that publishes Freedom in the World, an annual assessment of political rights and civil liberties by country.",,[],published,2026-09-22T23:20:44Z,2026-09-22,1,2026-09-22T23:20:44Z,2026-09-22T23:20:44Z
66,civicus-monitor,CIVICUS Monitor,"A research project of CIVICUS, a global alliance of civil society organizations, that rates and reports on civic freedoms country by country.",,[],published,2026-09-22T23:20:45Z,2026-09-22,1,2026-09-22T23:20:45Z,2026-09-22T23:20:45Z
67,human-rights-watch,Human Rights Watch,An international non-governmental organization that investigates and reports on human rights abuses around the world.,,[],published,2026-09-22T23:20:47Z,2026-09-22,1,2026-09-22T23:20:46Z,2026-09-22T23:20:47Z
